11 0.04332 0.02337 0.02319 0.02216 0.02181 0.01994 0.0179811 0.02367 0.04502 0.02958 0.02777 0.02671 0.02429 0.0207011 0.02293 0.02913 0.04037 0.02964 0.02875 0.02612 0.0215711 0.02166 0.02678 0.02977 0.04719 0.02949 0.02637 0.0214211 0.02113 0.02584 0.02837 0.02940 0.04975 0.02809 0.0225211 0.02025 0.02351 0.02577 0.02582 0.02796 0.05568 0.0252211 0.01806 0.01967 0.02116 0.02133 0.02204 0.02417 0.04475
12 0.04326 0.02251 0.02206 0.02150 0.02124 0.02008 0.0186512 0.02352 0.04635 0.02773 0.02606 0.02508 0.02357 0.0208412 0.02169 0.02588 0.03413 0.02865 0.02681 0.02560 0.0221812 0.02117 0.02441 0.02841 0.03442 0.02721 0.02550 0.0216012 0.02020 0.02372 0.02693 0.02694 0.04577 0.02649 0.0219412 0.01962 0.02244 0.02518 0.02500 0.02609 0.04961 0.0237512 0.01841 0.01938 0.02125 0.02129 0.02164 0.02294 0.04246
13 0.04229 0.02235 0.02072 0.02036 0.02026 0.02005 0.0179213 0.02278 0.04532 0.02593 0.02397 0.02348 0.02219 0.0205513 0.02103 0.02462 0.03823 0.02641 0.02501 0.02383 0.0213713 0.02048 0.02197 0.02584 0.03225 0.02523 0.02368 0.0214713 0.01974 0.02179 0.02412 0.02538 0.03371 0.02400 0.0216613 0.01885 0.02023 0.02226 0.02273 0.02374 0.04487 0.0215813 0.01773 0.01790 0.01952 0.01931 0.02030 0.02091 0.03549
14 0.03992 0.01970 0.01871 0.01841 0.01813 0.01766 0.0171314 0.01927 0.04182 0.02231 0.01959 0.01904 0.01806 0.0170614 0.01690 0.01998 0.03760 0.02032 0.01868 0.01782 0.0167214 0.01479 0.01591 0.01927 0.03034 0.01888 0.01705 0.0150714 0.01344 0.01423 0.01624 0.01783 0.03194 0.01704 0.0143414 0.01216 0.01226 0.01414 0.01428 0.01570 0.02839 0.0142914 0.01127 0.01091 0.01235 0.01222 0.01326 0.01385 0.02695
15 0.03025 0.01261 0.01253 0.01183 0.01202 0.01185 0.0112615 0.01396 0.03569 0.01666 0.01491 0.01403 0.01288 0.0123815 0.01339 0.01680 0.03590 0.01770 0.01549 0.01426 0.0132615 0.01345 0.01462 0.01823 0.03359 0.01827 0.01563 0.0140115 0.01350 0.01446 0.01607 0.01830 0.03630 0.01730 0.0147315 0.01190 0.01168 0.01361 0.01365 0.01530 0.03402 0.0135315 0.01043 0.00968 0.01119 0.01088 0.01125 0.01229 0.02023
16 0.02258 0.01147 0.01147 0.01057 0.01031 0.01013 0.0095816 0.01201 0.03063 0.01314 0.01168 0.01108 0.01012 0.0092416 0.01036 0.01201 0.03268 0.01372 0.01165 0.01023 0.0094216 0.00940 0.00990 0.01338 0.02913 0.01407 0.01079 0.0087616 0.00883 0.00898 0.01039 0.01280 0.03291 0.01203 0.0085816 0.00781 0.00802 0.00904 0.00971 0.01179 0.03562 0.0095916 0.00688 0.00638 0.00699 0.00749 0.00765 0.00892 0.01958
17 0.01907 0.00813 0.00758 0.00757 0.00720 0.00717 0.0067417 0.00892 0.02219 0.01093 0.00914 0.00893 0.00827 0.0070017 0.00861 0.01040 0.02927 0.01154 0.01006 0.00905 0.0078317 0.00863 0.00962 0.01240 0.02864 0.01347 0.01020 0.0083217 0.00884 0.00923 0.01128 0.01294 0.03286 0.01274 0.0088817 0.00876 0.00869 0.01040 0.01121 0.01281 0.03857 0.0108617 0.00842 0.00836 0.00908 0.00897 0.00978 0.01103 0.02517
18 0.01893 0.01057 0.01094 0.01004 0.01006 0.00976 0.0087718 0.01208 0.02442 0.01361 0.01277 0.01287 0.01140 0.0099818 0.01224 0.01364 0.03015 0.01558 0.01445 0.01285 0.0108418 0.01250 0.01339 0.01602 0.03152 0.01672 0.01394 0.0119518 0.01342 0.01370 0.01530 0.01741 0.03798 0.01670 0.0134818 0.01332 0.01373 0.01543 0.01560 0.01788 0.04283 0.0153418 0.01257 0.01258 0.01441 0.01431 0.01461 0.01634 0.03226
19 0.02441 0.01547 0.01619 0.01570 0.01564 0.01434 0.0129819 0.01735 0.02716 0.01860 0.01699 0.01666 0.01621 0.0142419 0.01698 0.01839 0.03313 0.01999 0.01864 0.01712 0.0152819 0.01716 0.01805 0.01956 0.03169 0.02057 0.01851 0.0163919 0.01706 0.01810 0.01941 0.02105 0.04086 0.02101 0.0166019 0.01643 0.01701 0.01822 0.01894 0.02061 0.04597 0.0187619 0.01479 0.01583 0.01588 0.01625 0.01690 0.01867 0.03499
20 0.02968 0.01860 0.01770 0.01749 0.01735 0.01672 0.0148020 0.01891 0.02872 0.02052 0.01922 0.01878 0.01809 0.0163520 0.01800 0.01993 0.03149 0.02083 0.02005 0.01905 0.0170720 0.01737 0.01868 0.02059 0.03295 0.02143 0.01920 0.0168320 0.01757 0.01892 0.02003 0.02095 0.03747 0.02074 0.0174620 0.01651 0.01785 0.01904 0.01936 0.02098 0.04681 0.0192420 0.01501 0.01530 0.01631 0.01673 0.01712 0.01842 0.03517
21 0.03230 0.01818 0.01772 0.01760 0.01723 0.01635 0.0153121 0.01871 0.03125 0.02081 0.01966 0.01896 0.01788 0.0164821 0.01793 0.02014 0.03039 0.02121 0.02013 0.01929 0.0167521 0.01729 0.01911 0.02064 0.03225 0.02122 0.01931 0.0169921 0.01722 0.01877 0.02022 0.02118 0.03505 0.02057 0.0172021 0.01656 0.01705 0.01884 0.01940 0.02073 0.04413 0.0179121 0.01468 0.01540 0.01651 0.01672 0.01741 0.01856 0.03562
22 0.03305 0.01789 0.01753 0.01746 0.01716 0.01619 0.0149122 0.01855 0.03371 0.02067 0.01959 0.01884 0.01839 0.0164822 0.01767 0.02012 0.03190 0.02130 0.01984 0.01890 0.0173122 0.01747 0.01846 0.02114 0.03066 0.02070 0.01933 0.0171622 0.01718 0.01835 0.01977 0.02070 0.03560 0.02073 0.0176622 0.01683 0.01773 0.01905 0.01967 0.02053 0.03973 0.0188222 0.01517 0.01617 0.01717 0.01739 0.01774 0.01880 0.03570
23 0.03324 0.01849 0.01784 0.01733 0.01755 0.01711 0.0159723 0.01900 0.03529 0.02108 0.01982 0.01899 0.01861 0.0169123 0.01838 0.02036 0.03545 0.02148 0.02094 0.01951 0.0183223 0.01762 0.01914 0.02156 0.03079 0.02168 0.01960 0.0183223 0.01753 0.01911 0.02044 0.02200 0.03501 0.02075 0.0185223 0.01745 0.01843 0.01935 0.01942 0.02115 0.03908 0.0197723 0.01605 0.01663 0.01752 0.01784 0.01819 0.01911 0.03370
24 0.03398 0.01851 0.01822 0.01746 0.01753 0.01677 0.0163724 0.01905 0.03556 0.02109 0.01952 0.01892 0.01803 0.0173224 0.01805 0.02056 0.03777 0.02140 0.01993 0.01891 0.0175924 0.01683 0.01816 0.02047 0.03070 0.02102 0.01895 0.0175024 0.01679 0.01759 0.01967 0.02058 0.03312 0.01999 0.0177924 0.01616 0.01715 0.01848 0.01875 0.01947 0.03847 0.0185324 0.01466 0.01505 0.01640 0.01633 0.01694 0.01680 0.03116
25 0.03362 0.01703 0.01669 0.01610 0.01611 0.01520 0.0141625 0.01742 0.03424 0.01959 0.01735 0.01732 0.01648 0.0157225 0.01634 0.01843 0.03622 0.01947 0.01798 0.01715 0.0159125 0.01500 0.01597 0.01879 0.03004 0.01856 0.01643 0.0152825 0.01459 0.01594 0.01688 0.01851 0.03062 0.01831 0.0155825 0.01392 0.01499 0.01606 0.01667 0.01780 0.03597 0.0160925 0.01275 0.01295 0.01441 0.01469 0.01487 0.01501 0.02824
26 0.03153 0.01525 0.01475 0.01426 0.01403 0.01317 0.0126726 0.01561 0.03233 0.01720 0.01621 0.01536 0.01426 0.0134626 0.01478 0.01689 0.03548 0.01760 0.01604 0.01532 0.0140626 0.01382 0.01503 0.01685 0.03024 0.01719 0.01505 0.0136426 0.01320 0.01381 0.01571 0.01746 0.03049 0.01657 0.0135926 0.01293 0.01301 0.01472 0.01527 0.01667 0.03317 0.0143326 0.01202 0.01172 0.01338 0.01282 0.01364 0.01392 0.02715
27 0.02875 0.01381 0.01399 0.01281 0.01305 0.01232 0.0118327 0.01479 0.03173 0.01600 0.01446 0.01430 0.01332 0.0124627 0.01334 0.01571 0.03390 0.01680 0.01526 0.01355 0.0129827 0.01263 0.01449 0.01633 0.03059 0.01629 0.01398 0.0123627 0.01283 0.01270 0.01517 0.01636 0.03055 0.01590 0.0128927 0.01211 0.01189 0.01411 0.01389 0.01581 0.03274 0.0133427 0.01155 0.01123 0.01259 0.01214 0.01248 0.01328 0.02608
28 0.02749 0.01274 0.01285 0.01231 0.01253 0.01179 0.0114228 0.01395 0.03111 0.01565 0.01399 0.01357 0.01247 0.0120028 0.01298 0.01462 0.03353 0.01629 0.01476 0.01297 0.0119128 0.01228 0.01284 0.01537 0.02958 0.01524 0.01347 0.0120728 0.01211 0.01226 0.01434 0.01529 0.03110 0.01480 0.0120228 0.01166 0.01191 0.01320 0.01391 0.01529 0.03459 0.0131528 0.01103 0.01073 0.01197 0.01165 0.01208 0.01299 0.02394
29 0.02612 0.01248 0.01278 0.01195 0.01234 0.01121 0.0105729 0.01331 0.02827 0.01474 0.01325 0.01328 0.01217 0.0112829 0.01260 0.01386 0.03345 0.01589 0.01423 0.01262 0.0118529 0.01207 0.01234 0.01534 0.03024 0.01583 0.01292 0.0114429 0.01183 0.01195 0.01391 0.01514 0.03185 0.01429 0.0120629 0.01164 0.01112 0.01256 0.01285 0.01509 0.03474 0.0127929 0.01073 0.00995 0.01165 0.01128 0.01149 0.01279 0.02249
30 0.02476 0.01243 0.01223 0.01146 0.01159 0.01088 0.0105130 0.01302 0.02789 0.01460 0.01284 0.01283 0.01171 0.0107530 0.01230 0.01376 0.03268 0.01557 0.01357 0.01230 0.0110230 0.01187 0.01269 0.01514 0.03003 0.01577 0.01287 0.0111430 0.01167 0.01178 0.01395 0.01518 0.03186 0.01424 0.0118830 0.01118 0.01121 0.01263 0.01299 0.01470 0.03544 0.0127330 0.01051 0.01004 0.01123 0.01091 0.01168 0.01231 0.02177
31 0.02285 0.01160 0.01224 0.01125 0.01088 0.01077 0.0100431 0.01281 0.02686 0.01444 0.01318 0.01236 0.01162 0.0106931 0.01212 0.01413 0.03135 0.01492 0.01394 0.01225 0.0111531 0.01181 0.01239 0.01492 0.03034 0.01544 0.01260 0.0109231 0.01153 0.01159 0.01365 0.01538 0.03235 0.01429 0.0117031 0.01132 0.01109 0.01228 0.01253 0.01424 0.03547 0.0126531 0.01025 0.00990 0.01076 0.01096 0.01155 0.01233 0.02214
32 0.02116 0.01181 0.01232 0.01135 0.01145 0.01101 0.0102132 0.01268 0.02522 0.01400 0.01358 0.01281 0.01171 0.0106932 0.01251 0.01346 0.02978 0.01460 0.01390 0.01243 0.0112632 0.01186 0.01269 0.01531 0.03014 0.01563 0.01296 0.0111332 0.01187 0.01201 0.01397 0.01570 0.03243 0.01501 0.0119232 0.01182 0.01121 0.01317 0.01270 0.01423 0.03671 0.0127132 0.01065 0.01053 0.01094 0.01097 0.01160 0.01238 0.02229
33 0.02037 0.01224 0.01280 0.01167 0.01174 0.01132 0.0102033 0.01334 0.02342 0.01479 0.01346 0.01333 0.01189 0.0110833 0.01260 0.01482 0.02862 0.01557 0.01427 0.01246 0.0114833 0.01240 0.01306 0.01554 0.03038 0.01580 0.01329 0.0116633 0.01241 0.01258 0.01445 0.01601 0.03368 0.01521 0.0119933 0.01209 0.01192 0.01340 0.01355 0.01560 0.03760 0.0130933 0.01085 0.01049 0.01176 0.01117 0.01215 0.01319 0.02243
34 0.02071 0.01293 0.01311 0.01212 0.01206 0.01161 0.0106434 0.01382 0.02302 0.01539 0.01409 0.01362 0.01252 0.0110234 0.01371 0.01557 0.02731 0.01591 0.01489 0.01334 0.0121034 0.01285 0.01427 0.01591 0.02989 0.01655 0.01387 0.0121434 0.01286 0.01307 0.01490 0.01668 0.03444 0.01617 0.0128634 0.01235 0.01265 0.01409 0.01398 0.01618 0.03891 0.0140334 0.01147 0.01121 0.01206 0.01186 0.01309 0.01373 0.02271
35 0.02147 0.01451 0.01389 0.01283 0.01324 0.01231 0.0111935 0.01466 0.02273 0.01635 0.01507 0.01476 0.01302 0.0121935 0.01414 0.01565 0.02558 0.01716 0.01565 0.01392 0.0128635 0.01399 0.01511 0.01731 0.03013 0.01743 0.01492 0.0123935 0.01388 0.01481 0.01557 0.01754 0.03499 0.01696 0.0136135 0.01318 0.01312 0.01506 0.01505 0.01741 0.04010 0.0145835 0.01223 0.01238 0.01298 0.01253 0.01352 0.01408 0.02393
36 0.02238 0.01511 0.01469 0.01387 0.01376 0.01241 0.0121036 0.01585 0.02353 0.01674 0.01593 0.01524 0.01483 0.0130036 0.01514 0.01648 0.02572 0.01799 0.01658 0.01541 0.0131636 0.01445 0.01588 0.01737 0.02944 0.01773 0.01553 0.0135136 0.01415 0.01546 0.01666 0.01793 0.03501 0.01767 0.0140736 0.01385 0.01448 0.01534 0.01619 0.01760 0.04103 0.0151736 0.01280 0.01260 0.01388 0.01342 0.01413 0.01471 0.02400
37 0.02275 0.01605 0.01509 0.01447 0.01465 0.01372 0.0123037 0.01644 0.02394 0.01710 0.01654 0.01573 0.01509 0.0131637 0.01539 0.01761 0.02649 0.01852 0.01715 0.01616 0.0135837 0.01516 0.01630 0.01830 0.02774 0.01840 0.01549 0.0136037 0.01480 0.01601 0.01698 0.01826 0.03488 0.01820 0.0146037 0.01419 0.01498 0.01590 0.01642 0.01789 0.04188 0.0161637 0.01296 0.01335 0.01403 0.01462 0.01497 0.01553 0.02486
38 0.02368 0.01617 0.01555 0.01519 0.01507 0.01359 0.0127638 0.01621 0.02432 0.01804 0.01614 0.01632 0.01467 0.0133338 0.01570 0.01765 0.02617 0.01887 0.01739 0.01572 0.0139738 0.01484 0.01667 0.01836 0.02648 0.01886 0.01667 0.0144438 0.01534 0.01622 0.01756 0.01900 0.03514 0.01860 0.0151438 0.01460 0.01501 0.01610 0.01609 0.01738 0.04138 0.0155138 0.01337 0.01341 0.01419 0.01408 0.01505 0.01565 0.02524
39 0.02370 0.01640 0.01618 0.01538 0.01459 0.01466 0.0130739 0.01711 0.02488 0.01805 0.01694 0.01685 0.01590 0.0142739 0.01626 0.01804 0.02751 0.01938 0.01803 0.01682 0.0146639 0.01579 0.01704 0.01896 0.02648 0.01883 0.01710 0.0152239 0.01564 0.01638 0.01818 0.01886 0.03409 0.01887 0.0162639 0.01454 0.01542 0.01696 0.01729 0.01866 0.04202 0.0163639 0.01317 0.01352 0.01488 0.01409 0.01514 0.01587 0.02514
40 0.02445 0.01699 0.01607 0.01582 0.01550 0.01438 0.0136440 0.01716 0.02525 0.01827 0.01733 0.01655 0.01594 0.0143040 0.01654 0.01846 0.02757 0.01951 0.01820 0.01697 0.0153440 0.01551 0.01761 0.01921 0.02674 0.01949 0.01731 0.0153040 0.01577 0.01687 0.01792 0.01942 0.03229 0.01866 0.0160940 0.01507 0.01555 0.01692 0.01740 0.01882 0.04162 0.0169640 0.01383 0.01415 0.01494 0.01518 0.01563 0.01605 0.02530
41 0.02465 0.01705 0.01608 0.01548 0.01534 0.01525 0.0139041 0.01763 0.02557 0.01864 0.01724 0.01694 0.01629 0.0144141 0.01673 0.01855 0.02792 0.01958 0.01854 0.01689 0.0153041 0.01581 0.01762 0.01915 0.02727 0.01917 0.01765 0.0156641 0.01572 0.01724 0.01853 0.01974 0.03012 0.01939 0.0161041 0.01530 0.01639 0.01731 0.01755 0.01906 0.04138 0.0167041 0.01365 0.01448 0.01525 0.01570 0.01577 0.01717 0.02591
42 0.02444 0.01709 0.01650 0.01610 0.01581 0.01535 0.0139642 0.01731 0.02598 0.01935 0.01778 0.01745 0.01577 0.0147742 0.01698 0.01880 0.02817 0.01974 0.01843 0.01728 0.0161042 0.01610 0.01776 0.01949 0.02765 0.01929 0.01771 0.0161342 0.01596 0.01707 0.01868 0.01964 0.02995 0.01972 0.0168842 0.01565 0.01634 0.01773 0.01808 0.01952 0.03987 0.0172542 0.01397 0.01472 0.01509 0.01600 0.01652 0.01633 0.02580
43 0.02471 0.01734 0.01673 0.01617 0.01593 0.01509 0.0141243 0.01774 0.02625 0.01932 0.01849 0.01737 0.01652 0.0158243 0.01720 0.01939 0.02870 0.02011 0.01870 0.01749 0.0159443 0.01610 0.01733 0.01974 0.02805 0.01948 0.01778 0.0159343 0.01653 0.01712 0.01852 0.01977 0.03060 0.01940 0.0168843 0.01576 0.01636 0.01779 0.01799 0.01957 0.03848 0.0176143 0.01422 0.01524 0.01575 0.01582 0.01612 0.01625 0.02557
44 0.02477 0.01724 0.01644 0.01587 0.01611 0.01568 0.0146344 0.01773 0.02624 0.01960 0.01833 0.01744 0.01650 0.0153444 0.01676 0.01910 0.02877 0.02008 0.01874 0.01769 0.0160544 0.01650 0.01784 0.02016 0.02800 0.01939 0.01797 0.0162444 0.01605 0.01705 0.01849 0.01954 0.02948 0.01974 0.0166044 0.01553 0.01632 0.01725 0.01788 0.01950 0.03442 0.0176444 0.01444 0.01442 0.01559 0.01593 0.01657 0.01698 0.02476
45 0.02495 0.01730 0.01660 0.01579 0.01557 0.01455 0.0137645 0.01795 0.02651 0.01914 0.01776 0.01737 0.01568 0.0147945 0.01714 0.01874 0.02826 0.01955 0.01855 0.01739 0.0160945 0.01630 0.01750 0.01951 0.02863 0.01973 0.01774 0.0161045 0.01571 0.01696 0.01819 0.01946 0.02960 0.01939 0.0170345 0.01533 0.01555 0.01729 0.01767 0.01901 0.03272 0.0172945 0.01395 0.01503 0.01525 0.01580 0.01641 0.01613 0.02380
46 0.02501 0.01708 0.01650 0.01600 0.01576 0.01489 0.0143146 0.01738 0.02573 0.01924 0.01785 0.01735 0.01658 0.0148446 0.01646 0.01897 0.02872 0.01980 0.01845 0.01720 0.0159146 0.01595 0.01737 0.01946 0.02808 0.01933 0.01756 0.0159046 0.01568 0.01676 0.01835 0.01941 0.02894 0.01906 0.0166846 0.01490 0.01574 0.01684 0.01740 0.01936 0.03215 0.0171446 0.01361 0.01445 0.01541 0.01530 0.01606 0.01610 0.02274
47 0.02448 0.01713 0.01666 0.01544 0.01554 0.01443 0.0140447 0.01721 0.02562 0.01877 0.01731 0.01689 0.01616 0.0148147 0.01638 0.01863 0.02900 0.01947 0.01821 0.01696 0.0155547 0.01593 0.01678 0.01907 0.02839 0.01909 0.01726 0.0153847 0.01562 0.01640 0.01763 0.01927 0.02859 0.01859 0.0160747 0.01471 0.01549 0.01672 0.01723 0.01830 0.03181 0.0164947 0.01353 0.01429 0.01477 0.01524 0.01539 0.01617 0.02236
48 0.02421 0.01653 0.01561 0.01498 0.01504 0.01398 0.0131548 0.01684 0.02552 0.01820 0.01701 0.01640 0.01538 0.0147948 0.01576 0.01789 0.02843 0.01900 0.01751 0.01657 0.0146148 0.01466 0.01642 0.01883 0.02843 0.01830 0.01607 0.0144148 0.01480 0.01617 0.01714 0.01869 0.02784 0.01788 0.0151248 0.01439 0.01491 0.01573 0.01634 0.01756 0.03078 0.0158348 0.01296 0.01327 0.01408 0.01400 0.01470 0.01500 0.02090
49 0.02291 0.01568 0.01503 0.01442 0.01418 0.01396 0.0132149 0.01615 0.02466 0.01724 0.01624 0.01539 0.01386 0.0136649 0.01505 0.01687 0.02767 0.01815 0.01637 0.01563 0.0140149 0.01416 0.01559 0.01764 0.02727 0.01731 0.01477 0.0136849 0.01362 0.01447 0.01563 0.01685 0.02719 0.01653 0.0139249 0.01216 0.01301 0.01418 0.01478 0.01634 0.02977 0.0141949 0.01127 0.01090 0.01217 0.01174 0.01303 0.01325 0.01885
